"Date","Price","Open","High","Low","Vol.","Change %"
"02/15/2019","1.7382","1.6913","1.6918","1.6813","98.35K","3.23%"
"02/14/2019","1.6838","1.6577","1.6883","1.6488","11.74K","1.94%"
"02/13/2019","1.6518","1.6295","1.6580","1.6215","10.36K","2.13%"
"02/12/2019","1.6174","1.6113","1.6520","1.6091","9.86K","0.89%"
"02/11/2019","1.6031","1.6093","1.6300","1.5893","6.69K","-1.34%"
"02/08/2019","1.6248","1.5929","1.6301","1.5905","5.94K","1.02%"
"02/07/2019","1.6084","1.6312","1.6377","1.5772","7.42K","-1.81%"
"02/06/2019","1.6380","1.6161","1.6392","1.5869","5.22K","1.67%"
"02/05/2019","1.6111","1.6218","1.6340","1.5985","4.52K","-0.55%"
"02/04/2019","1.6200","1.6395","1.6553","1.5961","5.48K","-0.91%"
"02/01/2019","1.6348","1.5925","1.6378","1.5770","6.23K","3.31%"
"01/31/2019","1.5824","1.6214","1.6325","1.5792","5.70K","12.82%"
"01/30/2019","1.4026","1.3708","1.4277","1.3651","10.21K","2.22%"
"01/29/2019","1.3722","1.3524","1.3998","1.3437","10.73K","1.51%"
"01/28/2019","1.3518","1.3986","1.4060","1.3419","9.32K","-3.77%"
"01/25/2019","1.4047","1.4036","1.4194","1.3912","6.16K","0.09%"
"01/24/2019","1.4035","1.4070","1.4155","1.3894","7.83K","0.13%"
"01/23/2019","1.4017","1.4151","1.4267","1.3786","9.86K","-1.00%"
"01/22/2019","1.4158","1.4570","1.4592","1.4046","6.22K","-3.22%"
"01/21/2019","1.4629","1.4666","1.4700","1.4520","1.52K","-0.20%"
"01/18/2019","1.4658","1.4507","1.4787","1.4406","4.60K","1.57%"
"01/17/2019","1.4432","1.4267","1.4487","1.3998","5.08K","0.73%"
"01/16/2019","1.4328","1.4257","1.4374","1.3939","6.73K","0.39%"
"01/15/2019","1.4273","1.3965","1.4315","1.3872","6.16K","3.29%"
"01/14/2019","1.3818","1.4238","1.4239","1.3793","6.95K","-2.56%"
"01/11/2019","1.4181","1.4348","1.4632","1.4125","8.74K","-1.90%"
"01/10/2019","1.4456","1.4307","1.4540","1.4227","6.32K","0.49%"
"01/09/2019","1.4386","1.3911","1.4466","1.3844","6.43K","4.63%"
"01/08/2019","1.3750","1.3577","1.3849","1.3540","9.98K","1.54%"
"01/07/2019","1.3541","1.3769","1.4081","1.3536","9.69K","-0.57%"
"01/04/2019","1.3618","1.3448","1.4069","1.3448","5.33K","0.23%"
"01/03/2019","1.3587","1.3162","1.3749","1.3131","5.29K","1.80%"
"01/02/2019","1.3347","1.3215","1.3860","1.2798","8.11K","1.69%"
"01/01/2019","1.3125","1.3120","1.3167","1.3118","","0.04%"
"12/31/2018","1.3120","1.3143","1.3499","1.2866","3.38K","0.81%"
"12/28/2018","1.3014","1.3170","1.3248","1.2743","8.61K","1.28%"
"12/27/2018","1.2850","1.3158","1.3268","1.2741","10.03K","-2.64%"
"12/26/2018","1.3199","1.2422","1.3383","1.2314","9.29K","5.26%"
"12/25/2018","1.2540","1.2625","1.2651","1.2535","","1.22%"
"12/24/2018","1.2389","1.2960","1.3116","1.2359","5.50K","-5.15%"
"12/21/2018","1.3061","1.3271","1.3304","1.2804","8.78K","-0.14%"
"12/20/2018","1.3079","1.3564","1.3690","1.3058","11.25K","-4.75%"
"12/19/2018","1.3731","1.3533","1.3931","1.3408","9.33K","2.04%"
"12/18/2018","1.3456","1.4028","1.4039","1.3353","10.57K","-4.76%"
"12/17/2018","1.4128","1.4455","1.4596","1.3948","5.48K","-1.76%"
"12/14/2018","1.4381","1.4698","1.4739","1.4309","6.58K","-2.82%"
"12/13/2018","1.4799","1.4268","1.4907","1.4116","8.60K","4.03%"
"12/12/2018","1.4226","1.4514","1.4693","1.4187","8.29K","-1.06%"
"12/11/2018","1.4379","1.4284","1.4543","1.4150","5.59K","1.33%"
"12/10/2018","1.4190","1.4773","1.4859","1.4142","6.71K","-4.41%"
"12/07/2018","1.4845","1.4279","1.5167","1.4121","8.65K","3.57%"
"12/06/2018","1.4333","1.4438","1.4561","1.3793","8.04K","-1.09%"
"12/05/2018","1.4491","1.4308","1.4921","1.4178","5.20K","-0.01%"
"12/04/2018","1.4492","1.4514","1.4834","1.4279","6.39K","0.76%"
"12/03/2018","1.4382","1.4413","1.4807","1.4265","5.13K","2.35%"
"11/30/2018","1.4052","1.4350","1.4406","1.3856","9.88K","-1.73%"
"11/29/2018","1.4299","1.3857","1.4408","1.3540","10.07K","3.74%"
"11/28/2018","1.3784","1.4163","1.4300","1.3721","11.58K","-1.82%"
"11/27/2018","1.4040","1.4100","1.4370","1.3815","12.50K","-1.35%"
"11/26/2018","1.4232","1.3807","1.4427","1.3807","9.13K","3.43%"
"11/23/2018","1.3760","1.4689","1.4689","1.3698","6.81K","-6.48%"
"11/22/2018","1.4713","1.4933","1.4933","1.4644","1.98K","-1.54%"
"11/21/2018","1.4943","1.4816","1.5253","1.4816","8.60K","1.02%"
"11/20/2018","1.4792","1.5645","1.5663","1.4627","12.41K","-5.89%"
"11/19/2018","1.5717","1.5744","1.5834","1.5348","6.45K","0.22%"
"11/16/2018","1.5682","1.5472","1.5991","1.5472","6.85K","1.41%"
"11/15/2018","1.5464","1.5349","1.5705","1.5339","4.54K","-0.05%"
"11/14/2018","1.5472","1.5341","1.5745","1.5200","7.09K","1.01%"
"11/13/2018","1.5317","1.6096","1.6190","1.5165","8.29K","-5.85%"
"11/12/2018","1.6269","1.6328","1.6523","1.6027","5.96K","0.86%"
"11/09/2018","1.6130","1.6354","1.6361","1.5925","7.02K","-1.39%"
"11/08/2018","1.6358","1.6405","1.6597","1.6268","9.37K","-0.25%"
"11/07/2018","1.6399","1.6778","1.6989","1.6328","8.49K","-2.79%"
"11/06/2018","1.6869","1.6805","1.6977","1.6569","7.20K","-0.17%"
"11/05/2018","1.6897","1.6968","1.7176","1.6760","5.43K","-0.94%"
"11/02/2018","1.7057","1.7144","1.7253","1.6947","4.38K","-0.51%"
"11/01/2018","1.7145","1.7434","1.7569","1.6899","8.12K","-2.16%"
"10/31/2018","1.7523","1.8152","1.8311","1.7460","7.22K","-2.77%"
"10/30/2018","1.8023","1.8085","1.8250","1.7873","7.23K","-1.02%"
"10/29/2018","1.8209","1.8075","1.8342","1.7925","4.93K","0.49%"
"10/26/2018","1.8120","1.7995","1.8190","1.7660","7.05K","0.09%"
"10/25/2018","1.8104","1.7956","1.8257","1.7928","5.68K","-0.49%"
"10/24/2018","1.8193","1.8339","1.8586","1.7946","7.61K","-0.82%"
"10/23/2018","1.8344","1.9071","1.9071","1.8206","5.69K","-3.71%"
"10/22/2018","1.9050","1.9059","1.9198","1.8760","4.95K","-0.27%"
"10/19/2018","1.9102","1.8931","1.9318","1.8885","5.54K","1.18%"
"10/18/2018","1.8880","1.9204","1.9204","1.8797","6.21K","-1.49%"
"10/17/2018","1.9165","1.9838","1.9875","1.9105","5.64K","-2.90%"
"10/16/2018","1.9738","1.9439","1.9870","1.9298","5.36K","1.58%"
"10/15/2018","1.9431","1.9645","1.9645","1.9157","5.02K","0.14%"
"10/12/2018","1.9404","1.9297","1.9788","1.9078","9.09K","0.47%"
"10/11/2018","1.9314","1.9953","1.9974","1.9243","10.14K","-4.32%"
"10/10/2018","2.0187","2.0715","2.0811","1.9952","8.03K","-2.72%"
"10/09/2018","2.0752","2.0766","2.0939","2.0558","11.68K","-0.47%"
"10/08/2018","2.0851","2.0647","2.0882","2.0453","9.94K","0.12%"
"10/05/2018","2.0826","2.1103","2.1116","2.0769","7.02K","-0.66%"
"10/04/2018","2.0965","2.1247","2.1306","2.0801","7.52K","-1.81%"
"10/03/2018","2.1351","2.1242","2.1459","2.0930","10.58K","0.71%"
"10/02/2018","2.1200","2.1228","2.1289","2.1111","8.22K","-0.04%"
"10/01/2018","2.1208","2.0801","2.1307","2.0702","7.26K","2.17%"
"09/28/2018","2.0757","2.0553","2.0935","2.0517","7.93K","0.33%"
"09/27/2018","2.0689","2.0693","2.0730","2.0456","4.90K","1.11%"
"09/26/2018","2.0462","2.0464","2.0590","2.0365","12.22K","-0.45%"
"09/25/2018","2.0555","2.0447","2.0635","2.0442","10.11K","0.66%"
"09/24/2018","2.0421","2.0328","2.0515","2.0258","8.41K","2.00%"
"09/21/2018","2.0021","2.0021","2.0371","1.9911","9.25K","0.04%"
"09/20/2018","2.0013","2.0133","2.0227","1.9944","4.21K","-0.36%"
"09/19/2018","2.0085","1.9928","2.0131","1.9850","6.17K","0.79%"
"09/18/2018","1.9927","1.9573","2.0119","1.9540","6.33K","1.43%"
"09/17/2018","1.9646","1.9637","1.9904","1.9611","4.83K","0.28%"
"09/14/2018","1.9591","1.9819","1.9867","1.9488","5.01K","-0.88%"
"09/13/2018","1.9764","2.0099","2.0131","1.9650","4.65K","-1.94%"
"09/12/2018","2.0155","2.0005","2.0219","1.9921","4.48K","1.06%"
"09/11/2018","1.9943","1.9470","2.0035","1.9470","5.07K","2.57%"
"09/10/2018","1.9443","1.9616","1.9779","1.9420","6.09K","-0.30%"
"09/07/2018","1.9501","1.9432","1.9568","1.9201","5.60K","0.65%"
"09/06/2018","1.9375","1.9498","1.9686","1.9130","4.53K","-0.76%"
"09/05/2018","1.9524","1.9759","1.9791","1.9442","5.91K","-1.33%"
"09/04/2018","1.9788","2.0036","2.0375","1.9650","6.17K","-1.33%"
"09/03/2018","2.0054","1.9788","2.0104","1.9788","2.65K","1.39%"
"08/31/2018","1.9779","1.9884","2.0005","1.9716","3.88K","-1.55%"
"08/30/2018","2.0090","2.0028","2.0155","2.0000","4.46K","0.46%"
"08/29/2018","1.9998","1.9732","2.0109","1.9628","6.47K","1.25%"
"08/28/2018","1.9751","1.9808","1.9985","1.9681","5.24K","-0.58%"
"08/27/2018","1.9867","1.9735","1.9911","1.9677","2.75K","0.58%"
"08/24/2018","1.9753","1.9646","1.9885","1.9640","4.91K","1.03%"
"08/23/2018","1.9551","1.9613","1.9623","1.9422","4.17K","-0.28%"
"08/22/2018","1.9606","1.9153","1.9677","1.9153","5.80K","2.60%"
"08/21/2018","1.9110","1.9138","1.9320","1.9075","6.51K","0.01%"
"08/20/2018","1.9109","1.8834","1.9169","1.8771","8.92K","1.42%"
"08/17/2018","1.8841","1.8843","1.9073","1.8787","6.85K","-0.06%"
"08/16/2018","1.8853","1.8944","1.8944","1.8687","7.81K","-0.23%"
"08/15/2018","1.8897","1.9208","1.9294","1.8781","7.20K","-1.83%"
"08/14/2018","1.9249","1.9175","1.9569","1.9160","11.76K","0.88%"
"08/13/2018","1.9082","1.9233","1.9295","1.8752","8.95K","-1.00%"
"08/10/2018","1.9274","1.8953","1.9375","1.8852","6.78K","1.84%"
"08/09/2018","1.8926","1.9052","1.9147","1.8886","7.72K","-0.81%"
"08/08/2018","1.9080","1.9743","1.9779","1.8955","13.22K","-3.77%"
"08/07/2018","1.9827","1.9421","1.9838","1.9421","8.24K","1.84%"
"08/06/2018","1.9469","1.9381","1.9653","1.9359","9.43K","0.09%"
"08/03/2018","1.9451","1.9449","1.9632","1.9310","7.60K","-0.18%"
"08/02/2018","1.9487","1.9360","1.9609","1.9073","11.07K","1.06%"
"08/01/2018","1.9283","1.9612","1.9663","1.9220","8.09K","-1.92%"
"07/31/2018","1.9660","1.9920","1.9967","1.9566","9.31K","-6.97%"
"07/30/2018","2.1132","2.1139","2.1282","2.1080","7.40K","0.02%"
"07/27/2018","2.1128","2.1117","2.1361","2.1090","7.77K","-0.18%"
"07/26/2018","2.1166","2.0963","2.1206","2.0820","7.88K","1.51%"
"07/25/2018","2.0851","2.0768","2.0895","2.0545","7.77K","1.28%"
"07/24/2018","2.0587","2.0491","2.0854","2.0490","9.61K","0.29%"
"07/23/2018","2.0528","2.0316","2.0679","2.0251","9.48K","0.91%"
"07/20/2018","2.0343","2.0258","2.0471","2.0121","6.22K","1.03%"
"07/19/2018","2.0135","2.0131","2.0298","1.9896","5.89K","-0.12%"
"07/18/2018","2.0159","1.9884","2.0269","1.9751","6.68K","0.94%"
"07/17/2018","1.9972","1.9835","2.0005","1.9729","5.84K","1.09%"
"07/16/2018","1.9757","2.0655","2.0721","1.9745","5.83K","-4.84%"
"07/13/2018","2.0762","2.0465","2.0867","2.0241","7.03K","1.44%"
"07/12/2018","2.0468","2.0462","2.0646","2.0184","5.29K","0.45%"
"07/11/2018","2.0376","2.1313","2.1319","2.0283","10.06K","-4.77%"
"07/10/2018","2.1396","2.1342","2.1528","2.1266","7.30K","0.62%"
"07/09/2018","2.1264","2.0987","2.1323","2.0965","4.44K","1.78%"
"07/06/2018","2.0893","2.1057","2.1088","2.0755","6.81K","-0.82%"
"07/05/2018","2.1065","2.0959","2.1274","2.0941","6.69K","-0.24%"
"07/04/2018","2.1116","2.1021","2.1118","2.0945","0.91K","0.62%"
"07/03/2018","2.0985","2.0909","2.1153","2.0723","8.94K","0.59%"
"07/02/2018","2.0862","2.1216","2.1217","2.0841","7.51K","-2.15%"
"06/29/2018","2.1321","2.0772","2.1379","2.0749","5.64K","1.26%"
"06/28/2018","2.1055","2.1014","2.1256","2.0976","6.43K","-0.23%"
"06/27/2018","2.1103","2.0647","2.1178","2.0594","7.51K","2.61%"
"06/26/2018","2.0567","2.0333","2.0694","2.0112","8.07K","1.12%"
"06/25/2018","2.0339","2.0245","2.0442","2.0235","5.41K","-0.97%"
"06/22/2018","2.0539","2.0124","2.0566","2.0057","7.12K","2.90%"
"06/21/2018","1.9960","2.0110","2.0138","1.9840","8.79K","-0.76%"
"06/20/2018","2.0112","2.0291","2.0394","1.9928","9.25K","-0.78%"
"06/19/2018","2.0271","2.0355","2.0388","2.0153","7.61K","-0.83%"
"06/18/2018","2.0440","2.0030","2.0491","1.9944","4.41K","1.62%"
"06/15/2018","2.0114","2.0789","2.0831","2.0023","3.88K","-3.29%"
"06/14/2018","2.0798","2.1099","2.1099","2.0742","4.55K","-1.47%"
"06/13/2018","2.1109","2.0713","2.1148","2.0605","7.41K","1.54%"
"06/12/2018","2.0789","2.0937","2.1056","2.0688","5.34K","-0.68%"
"06/11/2018","2.0931","2.0964","2.1025","2.0743","3.47K","-0.49%"
"06/08/2018","2.1035","2.1109","2.1128","2.0855","4.27K","-0.03%"
"06/07/2018","2.1042","2.0760","2.1094","2.0706","6.96K","1.98%"
"06/06/2018","2.0633","2.0871","2.1081","2.0487","7.17K","-1.63%"
"06/05/2018","2.0975","2.1156","2.1187","2.0742","4.59K","-0.67%"
"06/04/2018","2.1116","2.1283","2.1401","2.0992","3.93K","-1.11%"
"06/01/2018","2.1353","2.1560","2.1632","2.1240","4.77K","-0.81%"
"05/31/2018","2.1528","2.1669","2.1900","2.1346","7.34K","-0.90%"
"05/30/2018","2.1724","2.1297","2.1821","2.1297","5.34K","1.65%"
"05/29/2018","2.1371","2.1450","2.1606","2.1251","6.12K","0.14%"
"05/28/2018","2.1341","2.1577","2.1587","2.1233","1.07K","-1.85%"
"05/25/2018","2.1743","2.2295","2.2295","2.1642","5.94K","-2.42%"
"05/24/2018","2.2282","2.2451","2.2487","2.2244","3.67K","-1.18%"
"05/23/2018","2.2547","2.2435","2.2571","2.2199","4.82K","-0.39%"
"05/22/2018","2.2636","2.2549","2.2797","2.2502","4.98K","0.50%"
"05/21/2018","2.2524","2.2409","2.2593","2.2221","4.32K","0.99%"
"05/18/2018","2.2303","2.2442","2.2572","2.2268","4.50K","-0.41%"
"05/17/2018","2.2394","2.2483","2.2731","2.2377","5.49K","-0.27%"
"05/16/2018","2.2455","2.1995","2.2467","2.1941","4.76K","1.86%"
"05/15/2018","2.2045","2.2002","2.2222","2.1879","4.12K","0.23%"
"05/14/2018","2.1995","2.1827","2.2032","2.1665","2.44K","0.64%"
"05/11/2018","2.1856","2.1857","2.1915","2.1777","3.45K","-0.06%"
"05/10/2018","2.1870","2.1721","2.1896","2.1590","4.59K","0.89%"
"05/09/2018","2.1678","2.1401","2.1703","2.1401","4.57K","2.57%"
"05/08/2018","2.1135","2.1215","2.1388","2.0651","6.17K","-1.14%"
"05/07/2018","2.1379","2.1183","2.1430","2.1159","2.96K","1.05%"
"05/04/2018","2.1156","2.0885","2.1238","2.0816","4.38K","1.35%"
"05/03/2018","2.0875","2.0748","2.0928","2.0570","4.49K","0.35%"
"05/02/2018","2.0803","2.0861","2.0902","2.0575","6.04K","-0.26%"
"05/01/2018","2.0857","2.1235","2.1235","2.0720","5.29K","-1.93%"
"04/30/2018","2.1268","2.1082","2.1466","2.0927","4.57K","-0.05%"
"04/27/2018","2.1279","2.1133","2.1297","2.1085","4.40K","0.53%"
"04/26/2018","2.1166","2.1006","2.1194","2.0928","4.27K","1.04%"
"04/25/2018","2.0949","2.0939","2.1026","2.0750","4.85K","-0.22%"
"04/24/2018","2.0996","2.1367","2.1376","2.0923","4.99K","-1.27%"
"04/23/2018","2.1267","2.0983","2.1380","2.0779","5.60K","1.29%"
"04/20/2018","2.0996","2.0927","2.1017","2.0652","4.89K","0.81%"
"04/19/2018","2.0828","2.0817","2.0987","2.0729","7.60K","0.41%"
"04/18/2018","2.0742","2.0629","2.0831","2.0499","7.28K","1.34%"
"04/17/2018","2.0468","2.0506","2.0541","2.0309","5.00K","0.12%"
"04/16/2018","2.0444","2.0681","2.0681","2.0357","3.89K","-1.17%"
"04/13/2018","2.0686","2.0529","2.0725","2.0387","5.08K","0.56%"
"04/12/2018","2.0571","2.0720","2.0720","2.0421","6.96K","-0.58%"
"04/11/2018","2.0691","2.0375","2.0799","2.0164","8.74K","1.34%"
"04/10/2018","2.0418","1.9982","2.0460","1.9982","8.70K","2.75%"
"04/09/2018","1.9871","1.9570","1.9935","1.9562","9.58K","1.46%"
"04/06/2018","1.9585","1.9752","1.9903","1.9432","9.05K","-1.37%"
"04/05/2018","1.9857","1.9887","1.9940","1.9670","8.81K","0.29%"
"04/04/2018","1.9799","1.9705","1.9877","1.9422","9.77K","0.05%"
"04/03/2018","1.9790","1.9794","2.0005","1.9741","5.81K","0.39%"
"04/02/2018","1.9714","2.0322","2.0383","1.9687","6.90K","-2.65%"
"03/29/2018","2.0250","2.0260","2.0404","2.0130","3.81K","0.29%"
"03/28/2018","2.0192","2.0204","2.0340","2.0014","6.67K","-0.09%"
"03/27/2018","2.0210","2.0220","2.0424","2.0064","3.52K","0.03%"
"03/26/2018","2.0203","2.0429","2.0508","2.0132","6.08K","-1.04%"
"03/23/2018","2.0415","2.0231","2.0512","2.0163","5.33K","1.17%"
"03/22/2018","2.0179","2.0239","2.0239","1.9982","7.89K","-0.21%"
"03/21/2018","2.0222","1.9830","2.0299","1.9768","6.21K","2.38%"
"03/20/2018","1.9751","1.9412","1.9880","1.9412","5.35K","1.94%"
"03/19/2018","1.9375","1.9498","1.9621","1.9319","6.46K","-1.01%"
"03/16/2018","1.9573","1.9323","1.9649","1.9200","5.75K","1.18%"
"03/15/2018","1.9345","1.9313","1.9444","1.9197","4.60K","0.08%"
"03/14/2018","1.9330","1.9034","1.9338","1.8968","6.13K","1.74%"
"03/13/2018","1.9000","1.9056","1.9209","1.8734","6.54K","-0.45%"
"03/12/2018","1.9086","1.9133","1.9150","1.8805","5.40K","-0.50%"
"03/09/2018","1.9182","1.8892","1.9275","1.8846","8.15K","1.88%"
"03/08/2018","1.8828","1.9286","1.9303","1.8804","11.07K","-2.04%"
"03/07/2018","1.9220","1.9453","1.9595","1.9115","9.10K","-1.31%"
"03/06/2018","1.9475","1.9505","1.9571","1.9311","4.92K","0.00%"
"03/05/2018","1.9475","1.9225","1.9501","1.8989","5.57K","1.71%"
"03/02/2018","1.9147","1.9025","1.9260","1.8721","8.45K","0.21%"
"03/01/2018","1.9107","1.9407","1.9480","1.8944","7.41K","-1.47%"
"02/28/2018","1.9393","1.9866","1.9973","1.9367","5.50K","-2.27%"
"02/27/2018","1.9843","1.9981","2.0047","1.9764","4.32K","-0.92%"
"02/26/2018","2.0028","1.9915","2.0107","1.9809","2.47K","0.66%"
"02/23/2018","1.9896","1.9647","1.9932","1.9467","3.45K","1.47%"
"02/22/2018","1.9607","1.9316","1.9693","1.9262","3.84K","0.83%"
"02/21/2018","1.9446","1.9255","1.9454","1.9154","2.99K","0.52%"
"02/20/2018","1.9346","1.9566","1.9585","1.9290","3.59K","-1.37%"
"02/19/2018","1.9614","1.9403","1.9621","1.9346","1.00K","1.52%"
"02/16/2018","1.9320","1.9220","1.9377","1.9086","4.90K","0.92%"
"02/15/2018","1.9143","1.9093","1.9210","1.8792","5.63K","0.97%"
"02/14/2018","1.8960","1.8488","1.9061","1.8396","8.74K","1.60%"
"02/13/2018","1.8662","1.8645","1.8734","1.8395","7.09K","0.20%"
"02/12/2018","1.8624","1.8832","1.9107","1.8588","3.08K","-0.87%"
"02/09/2018","1.8788","1.9400","1.9400","1.8528","5.66K","-3.16%"
"02/08/2018","1.9402","1.9494","1.9512","1.9248","5.22K","-0.43%"
"02/07/2018","1.9485","1.9937","2.0059","1.9390","5.18K","-2.10%"
"02/06/2018","1.9903","2.0027","2.0097","1.9890","4.01K","-1.61%"
"02/05/2018","2.0229","2.0374","2.0514","2.0095","7.14K","-1.29%"
"02/02/2018","2.0494","2.0760","2.0760","2.0263","4.48K","-1.17%"
"02/01/2018","2.0736","2.0664","2.0799","2.0593","5.22K","0.44%"
"01/31/2018","2.0646","2.0259","2.0674","2.0259","5.20K","10.37%"
"01/30/2018","1.8707","1.9162","1.9162","1.8552","12.88K","-2.36%"
"01/29/2018","1.9160","1.9217","1.9228","1.9044","2.11K","-0.53%"
"01/26/2018","1.9263","1.9052","1.9392","1.8996","2.70K","0.91%"
"01/25/2018","1.9089","1.9220","1.9250","1.9044","3.92K","-0.17%"
"01/24/2018","1.9122","1.9007","1.9176","1.8862","3.20K","0.25%"
"01/23/2018","1.9075","1.8904","1.9137","1.8843","2.57K","1.46%"
"01/22/2018","1.8801","1.8753","1.8875","1.8621","2.32K","0.83%"
"01/19/2018","1.8647","1.8739","1.8792","1.8549","3.55K","-1.22%"
"01/18/2018","1.8877","1.8716","1.8892","1.8609","4.57K","1.00%"
"01/17/2018","1.8691","1.8543","1.8743","1.8534","2.45K","0.87%"
"01/16/2018","1.8529","1.8652","1.8701","1.8466","2.31K","-1.16%"
"01/15/2018","1.8746","1.8673","1.8742","1.8580","0.85K","0.48%"
"01/12/2018","1.8656","1.8442","1.8675","1.8420","3.46K","0.62%"
"01/11/2018","1.8541","1.8558","1.8743","1.8504","5.78K","0.12%"
"01/10/2018","1.8518","1.8634","1.8672","1.8413","4.56K","-0.06%"
"01/09/2018","1.8530","1.8217","1.8616","1.8217","6.39K","2.15%"
"01/08/2018","1.8140","1.8076","1.8173","1.8054","4.55K","0.35%"
"01/05/2018","1.8077","1.8136","1.8226","1.8049","4.86K","-1.06%"
"01/04/2018","1.8270","1.8290","1.8299","1.8005","7.17K","0.47%"
"01/03/2018","1.8185","1.7941","1.8192","1.7941","7.06K","1.89%"
"01/02/2018","1.7848","1.8202","1.8202","1.7832","3.97K","-0.67%"
"01/01/2018","1.7969","1.7939","1.7995","1.7892","","-0.90%"
"12/29/2017","1.8133","1.8135","1.8191","1.8068","1.48K","1.04%"
"12/28/2017","1.7946","1.7940","1.7957","1.7839","3.31K","-0.04%"
"12/27/2017","1.7953","1.7777","1.7964","1.7650","2.58K","0.14%"
"12/26/2017","1.7928","1.7536","1.8139","1.7536","2.47K","1.47%"
"12/22/2017","1.7668","1.7470","1.7664","1.7402","3.75K","0.64%"
"12/21/2017","1.7555","1.7432","1.7586","1.7372","3.78K","0.62%"
"12/20/2017","1.7447","1.7169","1.7481","1.7150","8.29K","1.98%"
"12/19/2017","1.7109","1.6932","1.7089","1.6932","5.41K","1.36%"
"12/18/2017","1.6880","1.6863","1.7002","1.6812","3.24K","0.93%"
"12/15/2017","1.6725","1.6971","1.6971","1.6721","5.15K","-0.89%"
"12/14/2017","1.6875","1.6745","1.6971","1.6672","4.04K","1.38%"
"12/13/2017","1.6646","1.7223","1.7254","1.6627","4.93K","-2.82%"
"12/12/2017","1.7129","1.7680","1.7690","1.7205","4.00K","-1.70%"
"12/11/2017","1.7426","1.7231","1.7522","1.7231","4.22K","0.68%"
"12/08/2017","1.7308","1.7103","1.7440","1.7103","2.99K","0.93%"
"12/07/2017","1.7148","1.6851","1.7135","1.6851","3.27K","2.08%"
"12/06/2017","1.6799","1.7104","1.7176","1.6832","3.81K","-3.10%"
"12/05/2017","1.7337","1.7110","1.7435","1.7109","4.01K","1.43%"
"12/04/2017","1.7092","1.7406","1.7406","1.7084","3.75K","-2.65%"
"12/01/2017","1.7558","1.7555","1.7822","1.7508","4.35K","0.84%"
"11/30/2017","1.7412","1.7480","1.7670","1.7310","4.79K","0.42%"
"11/29/2017","1.7339","1.7580","1.7753","1.7289","6.42K","-1.96%"
"11/28/2017","1.7686","1.7799","1.7822","1.7597","2.83K","-0.92%"
"11/27/2017","1.7851","1.7768","1.7933","1.7695","2.57K","0.24%"
"11/24/2017","1.7809","1.7702","1.7828","1.7666","1.08K","0.40%"
"11/23/2017","1.7738","1.7631","1.7723","1.7558","0.41K","0.68%"
"11/22/2017","1.7619","1.7752","1.7760","1.7552","2.33K","-0.17%"
"11/21/2017","1.7649","1.7430","1.7646","1.7368","2.60K","1.56%"
"11/20/2017","1.7378","1.7265","1.7414","1.7180","2.32K","-0.37%"
"11/17/2017","1.7442","1.7174","1.7487","1.7174","2.23K","1.90%"
"11/16/2017","1.7117","1.7331","1.7335","1.7115","4.12K","-1.23%"
"11/15/2017","1.7330","1.7337","1.7437","1.7219","4.44K","-1.15%"
"11/14/2017","1.7531","1.7778","1.7778","1.7267","3.71K","-1.69%"
"11/13/2017","1.7832","1.8044","1.8051","1.7769","3.67K","-0.72%"
"11/10/2017","1.7961","1.7949","1.8101","1.7911","3.73K","-0.30%"
"11/09/2017","1.8015","1.7975","1.8101","1.7888","3.50K","0.26%"
"11/08/2017","1.7968","1.7798","1.8139","1.7755","4.71K","0.20%"
"11/07/2017","1.7933","1.7918","1.7990","1.7803","4.55K","-0.47%"
"11/06/2017","1.8017","1.7610","1.8031","1.7539","3.43K","2.60%"
"11/03/2017","1.7560","1.7469","1.7575","1.7304","4.62K","1.23%"
"11/02/2017","1.7347","1.7122","1.7466","1.7122","6.52K","1.15%"
"11/01/2017","1.7149","1.7304","1.7433","1.7076","3.96K","0.14%"
"10/31/2017","1.7125","1.6868","1.7244","1.6839","3.30K","-0.04%"
"10/30/2017","1.7132","1.7203","1.7281","1.7034","4.70K","-0.24%"
"10/27/2017","1.7174","1.7009","1.7227","1.6845","3.20K","0.92%"
"10/26/2017","1.7017","1.6765","1.7067","1.6663","4.47K","0.93%"
"10/25/2017","1.6861","1.6845","1.6892","1.6600","6.86K","0.76%"
"10/24/2017","1.6734","1.6282","1.6881","1.6282","4.04K","2.10%"
"10/23/2017","1.6390","1.6522","1.6522","1.6342","3.42K","-0.27%"
"10/20/2017","1.6435","1.6014","1.6440","1.5992","3.43K","1.74%"
"10/19/2017","1.6154","1.6277","1.6295","1.6013","3.06K","-0.22%"
"10/18/2017","1.6190","1.6169","1.6278","1.6038","2.64K","0.42%"
"10/17/2017","1.6123","1.6011","1.6193","1.5964","2.42K","0.81%"
"10/16/2017","1.5994","1.6055","1.6225","1.5979","2.53K","-0.09%"
"10/13/2017","1.6008","1.5892","1.6050","1.5781","3.29K","2.32%"
"10/12/2017","1.5645","1.5759","1.5788","1.5555","4.44K","-1.51%"
"10/11/2017","1.5885","1.5850","1.5894","1.5711","4.70K","-0.19%"
"10/10/2017","1.5915","1.5610","1.5962","1.5610","2.00K","2.06%"
"10/09/2017","1.5594","1.5441","1.5649","1.5366","1.67K","0.04%"
"10/06/2017","1.5588","1.6267","1.6279","1.5501","2.40K","-3.26%"
